"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2003-06-02","1131.25","1137.5","1107.25","1116.25","51452","953.766418","NONE","0","0.0273199367803116","-0.0132596685082873","0.179118159317994"
"NBR","2003-06-03","1127","1127","1074.25","1087.5","233400","929.201416","NONE","0","0.0491040260646963","-0.0350488021295475","3.53626681178574"
"NBR","2003-06-04","1087.5","1098.75","1080","1083.5","131952","925.783325","NONE","0","0.0173611111111111","-0.00367816091954023","-0.4346529562982"
"NBR","2003-06-05","1078.5","1088","1072.5","1088","91572","929.628296","NONE","0","0.0144522144522145","0.00880853036624942","-0.306020371044016"
"NBR","2003-06-06","1088","1095","1074.5","1076.25","76732","919.588562","NONE","0","0.0190786412284784","-0.0107996323529412","-0.162058271087232"
"NBR","2003-06-09","1075","1083.25","1057.75","1082.5","63852","924.929016","NONE","0","0.0241077759394942","0.00697674418604651","-0.167856956680394"
"NBR","2003-06-10","1087.5","1096.5","1080.5","1090","59668","931.337158","NONE","0","0.014807959278112","0.00229885057471264","-0.0655265301008582"
"NBR","2003-06-11","1093.75","1137.5","1086.5","1137.5","82304","971.923035","NONE","0","0.0469397146801657","0.04","0.379365824227392"
"NBR","2003-06-12","1136.25","1146.25","1081.75","1085","114768","927.064941","NONE","0","0.0596256066558817","-0.0451045104510451","0.394440124416796"
"NBR","2003-06-13","1085.25","1085.25","1031.25","1033.75","129060","883.275024","NONE","0","0.0523636363636364","-0.0474545035706058","0.124529485570891"
"NBR","2003-06-16","1033.75","1039.75","1003.5","1016.25","115348","868.322449","NONE","0","0.036123567513702","-0.0169286577992745","-0.106245157291182"
"NBR","2003-06-17","1016.25","1016.25","1002.75","1005.5","154832","859.137268","NONE","0","0.0134629768137622","-0.0105781057810578","0.342303290910982"
"NBR","2003-06-18","1005.5","1020","993.25","1016.25","86408","868.322449","NONE","0","0.0269317895796627","0.0106911984087519","-0.441924150046502"
"NBR","2003-06-19","1013.75","1050.25","1007.5","1042.5","115084","890.751465","NONE","0","0.0424317617866005","0.0283600493218249","0.331867419683363"
"NBR","2003-06-20","1055","1057.5","1035","1040.75","85828","889.256104","NONE","0","0.0217391304347826","-0.0135071090047393","-0.254214313023531"
"NBR","2003-06-23","1040.75","1046.25","1006.25","1013.75","64868","866.18634","NONE","0","0.0397515527950311","-0.0259428296901273","-0.244209348930419"
"NBR","2003-06-24","1019.25","1031","1011.5","1013","43672","865.545532","NONE","0","0.0192782995551162","-0.00613195977434388","-0.326755873466116"
"NBR","2003-06-25","1023","1039.5","1015","1032.5","63900","882.207031","NONE","0","0.0241379310344828","0.00928641251221896","0.463180069609819"
"NBR","2003-06-26","1030","1047.5","993.75","1003.75","88972","857.641907","NONE","0","0.0540880503144654","-0.0254854368932039","0.392363067292645"
"NBR","2003-06-27","1007.5","1014.25","998.25","1008.75","63508","861.914124","NONE","0","0.0160280490859003","0.00124069478908189","-0.286202400755294"
"NBR","2003-06-30","1008.75","1012.5","988.25","988.25","47180","844.398193","NONE","0","0.0245383253225398","-0.0203221809169765","-0.25710146753165"
"NBR","2003-07-01","987.5","988.25","971.75","982.5","70432","839.485168","NONE","0","0.0169796758425521","-0.00506329113924051","0.492835947435354"
"NBR","2003-07-02","986.25","989.75","965","979","71568","836.49469","NONE","0","0.0256476683937824","-0.0073510773130545","0.0161290322580645"
"NBR","2003-07-03","979","1001.5","970.25","998","51592","852.729126","NONE","0","0.0322081937644937","0.0194075587334014","-0.27911915940085"
"NBR","2003-07-07","998","1003.75","965.5","967.5","109996","826.66864","NONE","0","0.0396167788710513","-0.030561122244489","1.1320359745697"
"NBR","2003-07-08","967.5","968.5","950.25","960","119528","820.260315","NONE","0","0.0192054722441463","-0.00775193798449612","0.0866576966435143"
"NBR","2003-07-09","962.75","988.75","962.5","977.25","64380","834.999451","NONE","0","0.0272727272727273","0.0150610231108803","-0.46138143363898"
"NBR","2003-07-10","977.25","981.75","942.25","947.5","109432","809.579956","NONE","0","0.0419209339347307","-0.030442568431824","0.699782541161851"
"NBR","2003-07-11","948.75","952.25","931.25","943.75","82456","806.375732","NONE","0","0.0225503355704698","-0.00527009222661397","-0.246509247752029"
"NBR","2003-07-14","943.75","951.25","920","925","60696","790.35498","NONE","0","0.0339673913043478","-0.0198675496688742","-0.263898321529058"
"NBR","2003-07-15","923.75","935","903.75","903.75","91012","772.198242","NONE","0","0.0345781466113416","-0.0216508795669824","0.499472782390932"
"NBR","2003-07-16","910","910","880","881.25","102104","752.973267","NONE","0","0.0340909090909091","-0.0315934065934066","0.121874038588318"
"NBR","2003-07-17","877.5","917.5","873.25","908.75","105744","776.470154","NONE","0","0.0506727741196679","0.0356125356125356","0.0356499255660895"
"NBR","2003-07-18","908.75","980","908.75","969.75","177276","828.591064","NONE","0","0.078404401650619","0.0671251719394773","0.676463912846119"
"NBR","2003-07-21","991","992.25","955","959.5","76568","819.83313","NONE","0","0.0390052356020942","-0.0317860746720484","-0.568085922516302"
"NBR","2003-07-22","967.5","969.5","936.25","937.5","80996","801.035461","NONE","0","0.0355140186915888","-0.0310077519379845","0.0578309476543726"
"NBR","2003-07-23","950","956.25","905","927","86036","792.063782","NONE","0","0.0566298342541436","-0.0242105263157895","0.0622252950763001"
"NBR","2003-07-24","928.75","945.75","896.25","896.25","84720","765.790039","NONE","0","0.0552301255230126","-0.0349932705248991","-0.0152959226370357"
"NBR","2003-07-25","890","912.25","890","898.75","105404","767.926025","NONE","0","0.025","0.0098314606741573","0.244145420207743"
"NBR","2003-07-28","900","901.25","868.75","868.75","133664","742.292908","NONE","0","0.037410071942446","-0.0347222222222222","0.268111267124587"
"NBR","2003-07-29","881.25","881.25","850.5","855","153348","730.54425","NONE","0","0.0361552028218695","-0.0297872340425532","0.147264783337323"
"NBR","2003-07-30","860","885.25","847.5","878.75","119644","750.837341","NONE","0","0.0445427728613569","0.0218023255813953","-0.219787672483502"
"NBR","2003-07-31","893.75","904.25","882.5","895","97328","764.721863","NONE","0","0.0246458923512748","0.0013986013986014","-0.186520009361105"
"NBR","2003-08-01","877","901.25","877","899.25","67676","768.35321","NONE","0","0.0276510832383124","0.0253705815279361","-0.304660529344074"
"NBR","2003-08-04","897.5","898","874","875","47720","747.632996","NONE","0","0.0274599542334096","-0.0250696378830084","-0.294875583663337"
"NBR","2003-08-05","875","888.25","870.75","872.5","49552","745.49707","NONE","0","0.0200976169968418","-0.00285714285714286","0.0383906119027661"
"NBR","2003-08-06","872.5","890.5","872.5","884.25","65552","755.536682","NONE","0","0.0206303724928367","0.0134670487106017","0.322893122376493"
"NBR","2003-08-07","892.5","933.5","885","933.5","94304","797.617615","NONE","0","0.0548022598870056","0.0459383753501401","0.438613619721748"
"NBR","2003-08-08","933.5","950","926.25","940.25","91868","803.385071","NONE","0","0.0256410256410256","0.00723085163363685","-0.0258313539192399"
"NBR","2003-08-11","940","952.25","936.5","947","54304","809.152649","NONE","0","0.0168179391350774","0.0074468085106383","-0.408891017546915"
"NBR","2003-08-12","947","951.75","932.25","944.5","62856","807.016541","NONE","0","0.0209171359613838","-0.00263991552270327","0.157483794932233"
"NBR","2003-08-13","944.5","951.25","934","947.5","38204","809.579956","NONE","0","0.0184689507494647","0.00317628374801482","-0.392198039964363"
"NBR","2003-08-14","943.75","952.5","912.5","925","141224","790.35498","NONE","0","0.0438356164383562","-0.0198675496688742","2.69657627473563"
"NBR","2003-08-15","925.25","925.25","912.5","925.25","7548","790.568481","NONE","0","0.013972602739726","0","-0.946552993825412"
"NBR","2003-08-18","923.75","939.5","923.75","937.5","43276","801.035461","NONE","0","0.0170500676589986","0.0148849797023004","4.73343932167462"
"NBR","2003-08-19","945.5","978.75","945.25","976.5","139844","834.358582","UP","0.00612027674294838","0.0354403596932029","0.0327868852459016","2.2314446806544"
"NBR","2003-08-20","981.25","988.75","970","987.5","87420","843.757324","NONE","0","0.0193298969072165","0.00636942675159236","-0.374874860558909"
"NBR","2003-08-21","991.25","997.5","982.5","997.5","60812","852.301697","NONE","0","0.0152671755725191","0.00630517023959647","-0.304369709448639"
"NBR","2003-08-22","997.5","997.5","980.5","985","55564","841.621155","NONE","0","0.0173380928097909","-0.012531328320802","-0.086298756824311"
"NBR","2003-08-25","985","988","977.75","981","63648","838.203613","NONE","0","0.010483252365124","-0.00406091370558376","0.145489885537398"
"NBR","2003-08-26","976.25","992.5","972.75","992.5","45036","848.029602","NONE","0","0.0203032639424313","0.0166453265044814","-0.292420814479638"
"NBR","2003-08-27","992.5","999","972.5","972.5","49156","830.940796","NONE","0","0.0272493573264781","-0.0201511335012594","0.0914823696598277"
"NBR","2003-08-28","972.5","1012.5","967","1010.75","71140","863.623047","NONE","0","0.047052740434333","0.0393316195372751","0.447229229392139"
"NBR","2003-08-29","1010.75","1010.75","994","1003.75","30620","857.641907","NONE","0","0.016851106639839","-0.00692555033391046","-0.569581107675007"
"NBR","2003-09-02","1003.75","1003.75","976.25","986","56676","842.475769","NONE","0","0.028169014084507","-0.0176836861768369","0.850947093403005"
"NBR","2003-09-03","986.25","1000","985.5","997.5","80880","852.301697","NONE","0","0.0147133434804668","0.0114068441064639","0.427059072623333"
"NBR","2003-09-04","998.75","1005","979.25","985.5","51424","842.048462","NONE","0","0.0262956344140924","-0.0132665832290363","-0.364193867457962"
"NBR","2003-09-05","983.75","998","978","988.75","63208","844.825439","NONE","0","0.0204498977505112","0.00508259212198221","0.229153702551338"
"NBR","2003-09-08","992.5","998.75","989.5","995","37100","850.165649","NONE","0","0.00934815563415867","0.00251889168765743","-0.413048981141628"
"NBR","2003-09-09","995","995","958","958.25","98148","818.765076","NONE","0","0.0386221294363257","-0.0369346733668342","1.64549865229111"
"NBR","2003-09-10","958.25","960","933.75","935.75","103164","799.540161","NONE","0","0.0281124497991968","-0.0234803026350117","0.0511064922362147"
"NBR","2003-09-11","932.5","941","926.25","927.75","67100","792.704773","NONE","0","0.0159244264507422","-0.00509383378016086","-0.349579310612229"
"NBR","2003-09-12","923.75","940.75","919.5","940.25","108980","803.385071","NONE","0","0.023110386079391","0.0178619756427605","0.624143070044709"
"NBR","2003-09-15","942.75","949.75","932.75","933.75","43304","797.831299","NONE","0","0.0182256767622621","-0.00954653937947494","-0.60264268673151"
"NBR","2003-09-16","933.75","940.25","925","926.75","55648","791.850281","NONE","0","0.0164864864864865","-0.00749665327978581","0.285054498429706"
"NBR","2003-09-17","920","930","900","900","78168","768.994019","NONE","0","0.0333333333333333","-0.0217391304347826","0.404686601495112"
"NBR","2003-09-18","900","920.25","891.75","919.25","77428","785.441956","NONE","0","0.031959629941127","0.0213888888888889","-0.00946678947907072"
"NBR","2003-09-19","927.5","927.5","918.25","922.5","66292","788.218933","NONE","0","0.0100735093928669","-0.00539083557951483","-0.143823939660071"
"NBR","2003-09-22","925","933","912.5","925","40784","790.35498","NONE","0","0.0224657534246575","0","-0.384782477523683"
"NBR","2003-09-23","923.75","929","916.25","923.75","49032","789.286987","NONE","0","0.0139154160982265","0","0.20223617104747"
"NBR","2003-09-24","936.25","955.25","935","947","72408","809.152649","UP","0.00645855758880517","0.0216577540106952","0.0114819759679573","0.476749877630935"
"NBR","2003-09-25","943.75","956.25","941.25","945","61916","807.443787","NONE","0","0.0159362549800797","0.00132450331125828","-0.144901115898796"
"NBR","2003-09-26","942.5","943.75","917.5","925.5","73768","790.782288","NONE","0","0.0286103542234332","-0.0180371352785146","0.191420634407907"
"NBR","2003-09-29","922.5","939.25","921.25","939.25","45484","802.530701","NONE","0","0.0195386702849389","0.0181571815718157","-0.383418284350938"
"NBR","2003-09-30","939.25","950.25","928","931.5","54780","795.908997","NONE","0","0.0239762931034483","-0.00825126430662763","0.204379562043796"
"NBR","2003-10-01","930","953.75","930","952","62800","813.424805","NONE","0","0.0255376344086022","0.0236559139784946","0.146403797006207"
"NBR","2003-10-02","952","963.5","942.5","963.5","40304","823.250854","NONE","0","0.0222811671087533","0.0120798319327731","-0.358216560509554"
"NBR","2003-10-03","962.5","976.75","950.25","972.5","48032","830.940796","NONE","0","0.0278873980531439","0.0103896103896104","0.191742755061532"
"NBR","2003-10-06","975","986","972","982.25","53860","839.271423","NONE","0","0.01440329218107","0.00743589743589744","0.121335776149234"
"NBR","2003-10-07","982.25","982.25","959.25","975.25","37736","833.290405","NONE","0","0.0239770654156893","-0.00712649529142275","-0.299368733754177"
"NBR","2003-10-08","967.75","987.5","967.5","972","38432","830.513489","NONE","0","0.020671834625323","0.00439163006974942","0.0184439262242951"
"NBR","2003-10-09","972","975.75","949.5","975.75","54772","833.717529","NONE","0","0.0276461295418641","0.00385802469135802","0.425166527893422"
"NBR","2003-10-10","976.5","988.75","973.75","977.5","60560","835.213074","NONE","0","0.0154043645699615","0.00102406554019457","0.105674432191631"
"NBR","2003-10-13","970","978.75","966","967.25","32776","826.455017","NONE","0","0.0131987577639752","-0.00283505154639175","-0.458784676354029"
"NBR","2003-10-14","961.25","962.25","935.75","935.75","89524","799.540161","DOWN","-0.00388198757763975","0.0283195297889394","-0.0265279583875163","1.7313888210886"
"NBR","2003-10-15","935.25","935.25","911.75","918.75","73872","785.014893","DOWN","-0.000534330750734705","0.0257746092678914","-0.0176423416198877","-0.174835798221706"
"NBR","2003-10-16","918.75","928.5","908.25","920.75","109324","786.723694","NONE","0","0.0222956234516928","0.00217687074829932","0.479911197747455"
"NBR","2003-10-17","921","929.75","919.5","921.75","58380","787.578125","NONE","0","0.011147362697118","0.000814332247557003","-0.465990999231642"
"NBR","2003-10-20","925","930","905.25","921.25","56440","787.150818","NONE","0","0.0273405136702568","-0.00405405405405405","-0.0332305584104145"
"NBR","2003-10-21","922.5","942","921.5","935.25","70368","799.113037","NONE","0","0.0222463374932176","0.0138211382113821","0.24677533664068"
"NBR","2003-10-22","927.5","931.25","920","925","64768","790.35498","NONE","0","0.0122282608695652","-0.00269541778975741","-0.0795816280127331"
"NBR","2003-10-23","925","925","912.5","915.5","70208","782.237915","NONE","0","0.0136986301369863","-0.0102702702702703","0.0839920948616601"
"NBR","2003-10-24","916.25","916.25","906","907.5","81464","775.402405","NONE","0","0.0113134657836645","-0.00954979536152797","0.160323609845032"
"NBR","2003-10-27","911.75","918.75","900.25","901.25","40312","770.062134","NONE","0","0.0205498472646487","-0.0115163147792706","-0.505155651576156"
