"symbol","date","open","high","low","close","volume","adjusted"
"ABBV",2019-10-09,74.07,74.620003,73.25,73.300003,5851000,63.513706
"ABBV",2019-10-10,73.220001,74.629997,73.199997,74.449997,7329400,64.510147
"ABBV",2019-10-11,73.970001,74.339996,73.57,73.629997,7164900,64.729935
"ABBV",2019-10-14,73.650002,74.169998,73.389999,73.760002,5040900,64.844223
"ABBV",2019-10-15,74.199997,74.980003,73.800003,74.5,6028300,65.494789
"ABBV",2019-10-16,74.379997,74.980003,74.339996,74.75,8288300,65.714561
"ABBV",2019-10-17,74.989998,76.18,74.650002,75.139999,6811300,66.057426
"ABBV",2019-10-18,75.239998,77.169998,75.209999,76.459999,9480200,67.217873
"ABBV",2019-10-21,76.879997,77.849998,75.849998,77.300003,7839100,67.956337
"ABBV",2019-10-22,78.050003,78.660004,77.75,77.870003,6062000,68.457436
"ABBV",2019-10-23,77.790001,78.019997,77.190002,77.75,6136700,68.351929
"ABBV",2019-10-24,77.839996,77.889999,76.25,76.800003,5699300,67.516769
"ABBV",2019-10-25,76.389999,76.790001,76.220001,76.529999,5497000,67.279404
"ABBV",2019-10-28,76.669998,78.379997,76.489998,78.330002,7146400,68.861832
"ABBV",2019-10-29,78.110001,78.739998,77.589996,78.470001,6391500,68.984901
"ABBV",2019-10-30,78.510002,79.790001,78.010002,79.660004,7222500,70.031067
"ABBV",2019-10-31,79.709999,79.739998,78.739998,79.550003,10009400,69.934364
"ABBV",2019-11-01,80.029999,82.18,79.129997,81.75,13356300,71.868439
"ABBV",2019-11-04,82.949997,83.32,82.139999,82.989998,9127900,72.958542
"ABBV",2019-11-05,83.169998,83.400002,81.470001,81.839996,7475600,71.947556
"ABBV",2019-11-06,81.769997,82.25,80.349998,82.080002,9303600,72.158546
"ABBV",2019-11-07,82.209999,82.589996,81.080002,82.010002,6561500,72.097015
"ABBV",2019-11-08,82.099998,85.459999,82.089996,85.209999,11364100,74.91021
"ABBV",2019-11-11,84.949997,85.68,83.900002,85.660004,8726300,75.305809
"ABBV",2019-11-12,85.599998,88.279999,85.550003,86.440002,12165900,75.991531
"ABBV",2019-11-13,85.739998,87.269997,85.330002,86.660004,5798800,76.184937
"ABBV",2019-11-14,86.480003,87.75,85.93,87.629997,5425600,77.037682
"ABBV",2019-11-15,88.099998,89.190002,87.260002,88.629997,8036700,77.916801
"ABBV",2019-11-18,88.339996,89.410004,88.32,88.730003,5772300,78.004738
"ABBV",2019-11-19,89.260002,90.410004,88.910004,89.019997,7504800,78.259659
"ABBV",2019-11-20,88.720001,88.720001,86.540001,87.199997,10933000,76.659668
"ABBV",2019-11-21,86.790001,86.870003,85.550003,86.519997,9614100,76.061859
"ABBV",2019-11-22,86.639999,86.790001,85.309998,86.050003,7784700,75.648674
"ABBV",2019-11-25,86.849998,87.879997,86.059998,87.760002,9522100,77.151962
"ABBV",2019-11-26,88.150002,88.190002,86.93,87.720001,6431400,77.116806
"ABBV",2019-11-27,87.860001,88.809998,87.610001,88.330002,4711800,77.653076
"ABBV",2019-11-29,88,88.089996,87.220001,87.730003,3042800,77.125595
"ABBV",2019-12-02,87.839996,88.029999,87,87.029999,6526400,76.510208
"ABBV",2019-12-03,85.959999,86.480003,85.589996,85.949997,10054500,75.56076
"ABBV",2019-12-04,86.18,87.550003,86.120003,87.199997,6174600,76.659668
"ABBV",2019-12-05,87.25,87.25,86.260002,86.720001,6072100,76.237686
"ABBV",2019-12-06,87.209999,87.709999,86.779999,86.980003,6044600,76.466263
"ABBV",2019-12-09,87.220001,87.720001,86.379997,86.440002,5582700,75.991531
"ABBV",2019-12-10,86.919998,86.949997,86.209999,86.559998,7816000,76.097015
"ABBV",2019-12-11,86.699997,87.260002,86.230003,86.699997,7326400,76.220085
"ABBV",2019-12-12,86.760002,88.940002,86.75,88.730003,6260500,78.004738
"ABBV",2019-12-13,88.779999,89.089996,87.330002,87.839996,5975200,77.222298
"ABBV",2019-12-16,88.379997,90.120003,88.260002,89.43,6723300,78.620102
"ABBV",2019-12-17,90,90.169998,89.07,90.080002,8750000,79.191528
"ABBV",2019-12-18,90.050003,90.18,89.019997,89.330002,6490100,78.532204
"ABBV",2019-12-19,89.68,89.68,88.559998,88.769997,5447000,78.039894
"ABBV",2019-12-20,90.400002,91.989998,89.150002,89.290001,19134800,78.497032
"ABBV",2019-12-23,89.529999,90.470001,89.330002,90.25,5907200,79.340996
"ABBV",2019-12-24,90.400002,90.400002,89.43,89.849998,1798800,78.989349
"ABBV",2019-12-26,90.199997,90.720001,89.449997,89.830002,4066700,78.971764
"ABBV",2019-12-27,89.980003,90.279999,88.830002,89.199997,4087800,78.417908
"ABBV",2019-12-30,89.220001,89.730003,88.160004,88.519997,7014800,77.820114
"ABBV",2019-12-31,88.209999,88.599998,87.879997,88.540001,4702100,77.837685
"ABBV",2020-01-02,89.080002,89.57,88.510002,89.550003,5639200,78.725609
"ABBV",2020-01-03,88.169998,89.389999,87.900002,88.699997,5988500,77.978348
"ABBV",2020-01-06,88.220001,89.620003,87.980003,89.400002,6786600,78.593742
"ABBV",2020-01-07,88.93,89.540001,88.260002,88.889999,7242500,78.145378
"ABBV",2020-01-08,89.150002,90.059998,88.870003,89.519997,7696800,78.699234
"ABBV",2020-01-09,90.010002,90.230003,89.050003,90.209999,7518000,79.305824
"ABBV",2020-01-10,90.230003,90.290001,88.830002,89.059998,8581400,78.29483
"ABBV",2020-01-13,89.5,89.5,87.919998,88.519997,9292200,77.820114
"ABBV",2020-01-14,87.099998,88.440002,86.769997,88.199997,8876900,78.586365
"ABBV",2020-01-15,88.18,89.879997,88.18,89.260002,8490100,79.530823
"ABBV",2020-01-16,89.309998,89.800003,88.919998,89.260002,7073200,79.530823
"ABBV",2020-01-17,89.129997,89.269997,87.790001,88,10122300,78.408173
"ABBV",2020-01-21,87.68,88.529999,87.57,87.989998,13552000,78.399269
"ABBV",2020-01-22,88.029999,88.169998,87.150002,87.209999,6438900,77.704277
"ABBV",2020-01-23,87.050003,87.07,84.989998,85.269997,12266800,75.975731
"ABBV",2020-01-24,85.43,85.480003,82.760002,83.540001,13215400,74.434311
"ABBV",2020-01-27,85.050003,85.93,84,84.019997,13832000,74.861977
"ABBV",2020-01-28,84.989998,84.989998,83.639999,83.769997,8614400,74.639221
"ABBV",2020-01-29,83.800003,84,83.129997,83.199997,5703200,74.131363
"ABBV",2020-01-30,82.580002,82.790001,81.18,81.779999,10870000,72.866142
"ABBV",2020-01-31,81.540001,81.720001,80.410004,81.019997,13870100,72.188965
"ABBV",2020-02-03,81.309998,82.599998,80.919998,82.300003,10143700,73.329475
"ABBV",2020-02-04,83.589996,84.709999,83.589996,84.360001,8251500,75.164925
"ABBV",2020-02-05,85.059998,87.139999,84.879997,86.629997,10020600,77.187492
"ABBV",2020-02-06,87.889999,87.959999,86.220001,87.18,7769700,77.677551
"ABBV",2020-02-07,89.739998,92.980003,88.879997,92.290001,19090300,82.23056
"ABBV",2020-02-10,92.360001,95.5,92.110001,94.75,13998300,84.422432
"ABBV",2020-02-11,95.260002,97.080002,95.010002,96,10682800,85.536194
"ABBV",2020-02-12,95.980003,97.860001,95.709999,97.790001,10591000,87.131081
"ABBV",2020-02-13,96.849998,97.360001,95.230003,95.349998,10613000,84.957031
"ABBV",2020-02-14,95.230003,95.300003,93.769997,94.050003,11175800,83.798721
"ABBV",2020-02-18,93.669998,94.5,93.260002,93.610001,9406300,83.406693
"ABBV",2020-02-19,93.769997,94.790001,93.019997,94.139999,6349100,83.878929
"ABBV",2020-02-20,93.93,94.389999,92.589996,94.230003,5446200,83.959114
"ABBV",2020-02-21,93.959999,95.519997,93.379997,94.959999,6676000,84.609535
"ABBV",2020-02-24,92.169998,93.870003,92.150002,93.139999,10705100,82.987907
"ABBV",2020-02-25,93.32,93.459999,88.110001,89.18,11366400,79.459557
"ABBV",2020-02-26,88.620003,91.18,88.190002,88.410004,9786900,78.773483
"ABBV",2020-02-27,86.190002,89.449997,84.199997,85.419998,14184100,76.109383
"ABBV",2020-02-28,82.790001,85.709999,81.580002,85.709999,18450000,76.367783
"ABBV",2020-03-02,86,88.779999,83.550003,88.690002,12171100,79.022957
"ABBV",2020-03-03,89.440002,90.900002,85.660004,87.57,12660900,78.025032
"ABBV",2020-03-04,89.269997,91.860001,88.949997,91.75,16590400,81.749428
"ABBV",2020-03-05,90.059998,91.709999,89.43,90.610001,9688400,80.733688
"ABBV",2020-03-06,88.730003,89.760002,87.260002,88.82,12664600,79.138794
"ABBV",2020-03-09,84,87.339996,82.43,85.269997,15806200,75.975731
"ABBV",2020-03-10,88.190002,88.220001,83.760002,87.529999,12965800,77.989403
"ABBV",2020-03-11,85.800003,86.639999,83.57,84.849998,10382200,75.601524
"ABBV",2020-03-12,78.849998,81.290001,77.059998,78.610001,19935700,70.041649
"ABBV",2020-03-13,83.360001,86.32,80.690002,85.370003,21867700,76.064842
"ABBV",2020-03-16,79,82.18,73.580002,74.269997,20916000,66.174713
"ABBV",2020-03-17,75.709999,77.709999,69.989998,73.019997,23205000,65.060951
"ABBV",2020-03-18,70,71.389999,64.690002,71.029999,23712800,63.287861
"ABBV",2020-03-19,69.099998,74.849998,65.330002,71.059998,19739900,63.314598
"ABBV",2020-03-20,73,73,66.809998,68.82,18844500,61.318745
"ABBV",2020-03-23,67.379997,67.75,62.549999,64.5,19219000,57.46962
"ABBV",2020-03-24,68.160004,71.82,67.089996,67.489998,18376300,60.133713
"ABBV",2020-03-25,67.919998,70.68,65.550003,67.910004,20017300,60.50795
"ABBV",2020-03-26,68.82,74.309998,68.760002,73.830002,15979400,65.782669
"ABBV",2020-03-27,71.629997,75.059998,70.709999,72.669998,12293300,64.7491
"ABBV",2020-03-30,73.519997,76.239998,73.470001,75.239998,10671600,67.038986
"ABBV",2020-03-31,75.400002,77.919998,74.440002,76.190002,20474400,67.885437
"ABBV",2020-04-01,72.120003,73.989998,71.43,73.419998,12948000,65.417366
"ABBV",2020-04-02,72.779999,75.5,71.459999,75.129997,8077800,66.940971
"ABBV",2020-04-03,74.650002,75.440002,72.550003,73.370003,8062700,65.372818
"ABBV",2020-04-06,75.739998,77.260002,74.029999,75.730003,10266500,67.475578
"ABBV",2020-04-07,78.379997,78.580002,75.25,75.389999,11591700,67.17263
"ABBV",2020-04-08,76.440002,78.980003,74.779999,78.559998,12218500,69.997124
"ABBV",2020-04-09,78.559998,80.080002,78.559998,79.75,9425900,71.057404
"ABBV",2020-04-13,80.660004,81.330002,78.660004,80.300003,9293500,71.547455
"ABBV",2020-04-14,80.620003,82.849998,80.290001,82.129997,11072700,74.269371
"ABBV",2020-04-15,80.510002,83.040001,79.620003,81.82,8977300,73.989044
"ABBV",2020-04-16,82.730003,83.720001,81.580002,81.860001,10326900,74.025223
"ABBV",2020-04-17,84,84.790001,82.5,83.449997,10734800,75.46302
"ABBV",2020-04-20,83.540001,85.330002,82.629997,83.989998,9126300,75.95134
"ABBV",2020-04-21,82.510002,82.970001,80.019997,80.360001,9627500,72.66877
"ABBV",2020-04-22,81.230003,82.449997,80.730003,81.470001,7033300,73.672531
"ABBV",2020-04-23,82.18,83.830002,81.959999,82.040001,7869600,74.187973
"ABBV",2020-04-24,82.870003,83.669998,82.349998,83.589996,6770700,75.589622
"ABBV",2020-04-27,84.029999,84.919998,83.779999,84.690002,9209700,76.584358
"ABBV",2020-04-28,85.699997,85.970001,82.370003,82.760002,8341000,74.839073
"ABBV",2020-04-29,83.720001,84.75,82.139999,83.760002,8231700,75.743362
"ABBV",2020-04-30,82.970001,83.260002,81.230003,82.199997,15535800,74.332672
"ABBV",2020-05-01,81.949997,84.230003,80.5,82.839996,12705300,74.911407
"ABBV",2020-05-04,82.220001,82.839996,81.120003,81.860001,6833000,74.025223
"ABBV",2020-05-05,82.949997,86.480003,82.599998,85.370003,10927000,77.199265
"ABBV",2020-05-06,86.279999,88.150002,85.25,85.419998,17042600,77.244484
"ABBV",2020-05-07,86.519997,86.839996,83.559998,84.220001,11941800,76.159325
"ABBV",2020-05-08,84.419998,84.660004,82.449997,83.959999,20188100,75.924225
"ABBV",2020-05-11,85.080002,88.459999,83.980003,87.900002,19219800,79.487137
"ABBV",2020-05-12,90,92.230003,88.470001,90.459999,23492300,81.802109
"ABBV",2020-05-13,90.739998,92.239998,87.730003,88.870003,23562600,80.364296
"ABBV",2020-05-14,87.620003,90.480003,87.43,89.940002,13379500,81.331886
"ABBV",2020-05-15,90.010002,91.150002,89.419998,90.709999,14071200,82.028175
"ABBV",2020-05-18,92,93.660004,91.309998,91.470001,16300200,82.715439
"ABBV",2020-05-19,91.260002,91.650002,89.559998,91.199997,9892500,82.471283
"ABBV",2020-05-20,92.129997,92.540001,89.900002,91.190002,10661500,82.462227
"ABBV",2020-05-21,91.279999,93.129997,90.349998,93.019997,10393200,84.117088
"ABBV",2020-05-22,92.870003,93.010002,91.730003,92.099998,5507000,83.285133
"ABBV",2020-05-26,93.449997,93.57,90.309998,90.709999,11869800,82.028175
"ABBV",2020-05-27,90.540001,91,88.559998,89.980003,12529500,81.36805
"ABBV",2020-05-28,90.870003,91.190002,90,90.029999,8765900,81.413261
"ABBV",2020-05-29,91,92.889999,89.599998,92.669998,13758800,83.800591
"ABBV",2020-06-01,92.050003,93.059998,90.690002,90.699997,8486500,82.019135
"ABBV",2020-06-02,90.970001,91.699997,90.050003,91.040001,9413300,82.326591
"ABBV",2020-06-03,91.470001,91.5,89.599998,90.889999,8588400,82.190948
"ABBV",2020-06-04,90.279999,93.480003,90.25,93.040001,9525700,84.135178
"ABBV",2020-06-05,93.5,95.540001,92.809998,93.849998,9630100,84.867645
"ABBV",2020-06-08,92.910004,95.010002,92.809998,94.589996,6621400,85.536827
"ABBV",2020-06-09,94.949997,96.660004,94.760002,96.169998,9555900,86.965607
"ABBV",2020-06-10,96.989998,99.349998,96.800003,96.900002,11138300,87.62574
"ABBV",2020-06-11,95.690002,96.889999,92.029999,92.260002,12584800,83.429825
"ABBV",2020-06-12,93.739998,94.739998,91.029999,92.459999,8010100,83.610687
"ABBV",2020-06-15,91.269997,94.029999,90.779999,93.080002,7120200,84.171341
"ABBV",2020-06-16,94.860001,96.199997,93.480003,96.059998,9366100,86.866135
"ABBV",2020-06-17,96.849998,97.099998,95.269997,95.739998,6212200,86.576752
"ABBV",2020-06-18,95.559998,96.449997,95.260002,96.230003,4571600,87.019859
"ABBV",2020-06-19,97.720001,98.199997,95.75,96.709999,9210900,87.453918
"ABBV",2020-06-22,96.639999,97.300003,95.82,97.269997,6004300,87.96032
"ABBV",2020-06-23,98.419998,99.099998,97.050003,97.309998,6715600,87.99649
"ABBV",2020-06-24,96.459999,97.160004,94.349998,95.139999,9025100,86.03418
"ABBV",2020-06-25,95.18,97.07,94.32,96.989998,6411700,87.70713
"ABBV",2020-06-26,96.889999,97.029999,95.040001,96.129997,14568400,86.929428
"ABBV",2020-06-29,96.5,97.330002,95.68,96.440002,6676400,87.209755
"ABBV",2020-06-30,95.970001,98.879997,95.830002,98.18,8112500,88.783218
"ABBV",2020-07-01,98.5,99.660004,97.5,99.139999,6522900,89.651344
"ABBV",2020-07-02,99.449997,99.989998,97.860001,98.879997,6158800,89.416245
"ABBV",2020-07-06,99.639999,99.800003,97.949997,99.010002,7039000,89.533798
"ABBV",2020-07-07,98.68,100.690002,98.559998,99.349998,6345600,89.841248
"ABBV",2020-07-08,99.75,100.57,98.550003,99.279999,6154400,89.777946
"ABBV",2020-07-09,99.080002,99.779999,96.809998,97.940002,5817300,88.5662
"ABBV",2020-07-10,98.059998,98.330002,96.360001,96.830002,6202500,87.562424
"ABBV",2020-07-13,97.360001,99.559998,96.919998,97.860001,8507400,88.493858
"ABBV",2020-07-14,96.970001,99.099998,95.940002,98.870003,6765600,90.498421
"ABBV",2020-07-15,100,100.480003,98.82,100.480003,5661600,91.972107
"ABBV",2020-07-16,99.690002,100.230003,98.809998,99.919998,4269200,91.459511
"ABBV",2020-07-17,100.290001,101.279999,99.919998,100.830002,6890900,92.292473
"ABBV",2020-07-20,100.760002,101.25,99.260002,99.540001,4823300,91.111687
"ABBV",2020-07-21,99.809998,99.809998,97.169998,97.400002,8239000,89.152893
"ABBV",2020-07-22,97.800003,98.279999,96.93,97.699997,4441800,89.427483
"ABBV",2020-07-23,98.239998,98.919998,97.449997,98.029999,5127200,89.729546
"ABBV",2020-07-24,98.050003,98.190002,96.459999,97.110001,5169400,88.887436
"ABBV",2020-07-27,96.349998,97.889999,96.260002,97.160004,5030700,88.933212
"ABBV",2020-07-28,97,97.620003,96.459999,96.709999,5941800,88.521309
"ABBV",2020-07-29,96.870003,97.400002,96.639999,97.010002,5512000,88.795921
"ABBV",2020-07-30,96.309998,96.739998,95.410004,96.040001,6411500,87.908043
"ABBV",2020-07-31,95.540001,97.25,93.550003,94.910004,14613000,86.873726
"ABBV",2020-08-03,95.190002,97.169998,95.059998,95.940002,6919000,87.816513
"ABBV",2020-08-04,95.919998,96.029999,94.059998,94.290001,7865100,86.306213
"ABBV",2020-08-05,94.470001,94.800003,93.129997,93.25,6918900,85.354286
"ABBV",2020-08-06,93.32,93.650002,91.779999,92.57,7269300,84.731857
"ABBV",2020-08-07,92.690002,93,92.199997,92.919998,5226600,85.052223
"ABBV",2020-08-10,92.629997,93.669998,92.150002,92.379997,7623600,84.557945
"ABBV",2020-08-11,92.309998,93.290001,92.129997,92.669998,7208400,84.823395
"ABBV",2020-08-12,93.449997,95.580002,93.330002,95.510002,7705600,87.42292
"ABBV",2020-08-13,95.139999,95.5,94.010002,94.68,6004200,86.663193
"ABBV",2020-08-14,95.379997,95.669998,94.540001,95.07,5488100,87.02018
"ABBV",2020-08-17,95.290001,97.260002,95.260002,96.349998,7251400,88.191803
"ABBV",2020-08-18,96.620003,96.699997,95.150002,95.650002,4557400,87.551071
"ABBV",2020-08-19,97.110001,97.419998,95.849998,96.099998,7672000,87.962967
"ABBV",2020-08-20,95.489998,96.029999,94.68,95.199997,6798000,87.13916
"ABBV",2020-08-21,95.199997,95.32,94.32,94.860001,5269000,86.827957
"ABBV",2020-08-24,94.900002,95.239998,94.18,94.510002,4103600,86.507584
"ABBV",2020-08-25,94.209999,94.790001,93.910004,94.059998,6710000,86.095688
"ABBV",2020-08-26,93.5,94.410004,92.940002,94.349998,5682800,86.361137
"ABBV",2020-08-27,94.330002,95.059998,93.669998,94.300003,5271500,86.315376
"ABBV",2020-08-28,94.519997,94.650002,93.529999,94.169998,4938300,86.196381
"ABBV",2020-08-31,94.120003,96.010002,94.010002,95.769997,9932300,87.660904
"ABBV",2020-09-01,95.519997,95.919998,91.290001,92.239998,15783600,84.429802
"ABBV",2020-09-02,92.07,94.239998,91.900002,93.949997,9139200,85.99501
"ABBV",2020-09-03,93.879997,94.309998,91.089996,91.870003,8921900,84.091125
"ABBV",2020-09-04,92.080002,93.129997,90.580002,91.870003,9444800,84.091125
"ABBV",2020-09-08,91.519997,91.860001,89.449997,90.220001,8563900,82.580833
"ABBV",2020-09-09,90.860001,92.43,90.510002,91.629997,5373500,83.871445
"ABBV",2020-09-10,91.07,91.410004,89.480003,89.650002,10403600,82.059097
"ABBV",2020-09-11,89.809998,90.339996,89.040001,89.699997,8385800,82.104866
"ABBV",2020-09-14,90.050003,91.260002,89.459999,90.489998,5212300,82.827972
"ABBV",2020-09-15,91.400002,91.980003,90.639999,90.910004,3851300,83.212418
"ABBV",2020-09-16,91.019997,91.269997,89.690002,89.779999,6304400,82.178093
"ABBV",2020-09-17,89.300003,90.809998,89.18,89.629997,5604700,82.040794
"ABBV",2020-09-18,89.489998,90.5,88.860001,90.110001,10076300,82.480156
"ABBV",2020-09-21,89.139999,89.43,87.169998,89.089996,7328300,81.546516
"ABBV",2020-09-22,88.900002,88.949997,87.93,88.599998,5306100,81.098007
"ABBV",2020-09-23,89,89.269997,87.120003,87.139999,6253000,79.761627
"ABBV",2020-09-24,87,87,85.32,85.910004,9980800,78.635788
"ABBV",2020-09-25,86,86.860001,85.459999,86.230003,9935600,78.92868
"ABBV",2020-09-28,87.290001,88.199997,86.870003,87.279999,6306900,79.889763
"ABBV",2020-09-29,87.110001,87.279999,86.309998,86.889999,5508900,79.532806
"ABBV",2020-09-30,87,88.440002,86.809998,87.589996,8209300,80.173523
"ABBV",2020-10-01,88.169998,88.169998,86.730003,87.139999,8777300,79.761627
"ABBV",2020-10-02,86.5,87.349998,86.050003,86.120003,5554300,78.827995
"ABBV",2020-10-05,86.489998,88.18,86.209999,87.93,5984200,80.484734
"ABBV",2020-10-06,87.970001,88.059998,85.709999,85.889999,8743800,78.617477
"ABBV",2020-10-07,86.160004,87.300003,86.029999,87.07,5899700,79.697548
"ABBV",2020-10-08,87.269997,88.580002,86.919998,87.339996,5535100,79.944695
"ABBV",2020-10-09,87.410004,88.699997,87.349998,87.699997,6005800,80.274193
"ABBV",2020-10-12,88.169998,88.599998,87.32,88.32,7314900,80.841721
"ABBV",2020-10-13,88.010002,88.800003,87.470001,87.830002,7851700,80.393204
"ABBV",2020-10-14,86.830002,87.110001,85.900002,86.07,5863900,79.855087
"ABBV",2020-10-15,85.410004,85.739998,84.959999,85.230003,6190900,79.075745
"ABBV",2020-10-16,85.889999,87.150002,85.760002,86.269997,5358500,80.040634
"ABBV",2020-10-19,86.589996,86.790001,84.129997,84.309998,10288000,78.222176
"ABBV",2020-10-20,84.190002,84.830002,83.419998,84.25,6932100,78.166504
"ABBV",2020-10-21,83.580002,84.139999,82.559998,82.889999,9776900,76.904709
"ABBV",2020-10-22,83.019997,84.889999,82.919998,84.309998,8080100,78.222176
"ABBV",2020-10-23,84.639999,85.150002,83.940002,84.339996,4238700,78.25
"ABBV",2020-10-26,84.089996,84.32,82.809998,83.919998,7986300,77.860329
"ABBV",2020-10-27,84,84.260002,82.68,82.709999,6705600,76.737709
"ABBV",2020-10-28,81.349998,82.209999,80.239998,80.489998,11480200,74.678009
"ABBV",2020-10-29,80.5,81.370003,79.110001,80.669998,8876700,74.845016
"ABBV",2020-10-30,83.199997,86.139999,83,85.099998,18089100,78.955116
"ABBV",2020-11-02,86.029999,88.540001,86,88.25,10781400,81.87767
"ABBV",2020-11-03,89.139999,89.389999,87.43,87.959999,8518800,81.608612
"ABBV",2020-11-04,93.139999,97.489998,92.669998,94.5,25849000,87.676376
"ABBV",2020-11-05,95.360001,95.519997,93,93.690002,8013000,86.924873
"ABBV",2020-11-06,92.980003,93.650002,91.709999,92.849998,7006900,86.145523
"ABBV",2020-11-09,95.739998,96.949997,94.669998,95.120003,11028900,88.251602
"ABBV",2020-11-10,96.010002,99.129997,95.629997,98.870003,12267200,91.730827
"ABBV",2020-11-11,99.150002,99.870003,97.769997,98.150002,9476500,91.06282
"ABBV",2020-11-12,97.5,97.75,96.279999,97.599998,7646600,90.552528
"ABBV",2020-11-13,97.410004,99.550003,97.400002,99.040001,6888600,91.888557
"ABBV",2020-11-16,99.959999,100.540001,98.330002,98.360001,8611300,91.257652
"ABBV",2020-11-17,99.370003,100.260002,98.739998,99.209999,11593500,92.046272
"ABBV",2020-11-18,100,100.290001,98.68,98.720001,8880600,91.59166
"ABBV",2020-11-19,98.760002,100.150002,98.589996,99.669998,7550300,92.473061
"ABBV",2020-11-20,99.949997,101.830002,98.620003,100.839996,9682500,93.558571
"ABBV",2020-11-23,101.940002,102.760002,101.07,102.18,7541500,94.801826
"ABBV",2020-11-24,102.879997,104.82,102.580002,103.959999,9322200,96.453293
"ABBV",2020-11-25,103.82,104.459999,103.389999,104.199997,6368100,96.675964
"ABBV",2020-11-27,104.980003,105.800003,104.300003,104.889999,4418800,97.316132
"ABBV",2020-11-30,105.120003,105.419998,103.650002,104.580002,20726500,97.028534
"ABBV",2020-12-01,105.050003,106.379997,104.040001,104.040001,7623500,96.527512
"ABBV",2020-12-02,104,105.379997,103.32,104.989998,5492200,97.408913
"ABBV",2020-12-03,105,105.699997,104.300003,104.739998,4693600,97.176971
"ABBV",2020-12-04,105.019997,107.309998,105.019997,107.279999,7235800,99.533554
"ABBV",2020-12-07,107.040001,107.209999,104.959999,105.839996,6532500,98.19754
"ABBV",2020-12-08,105.699997,108.349998,105.599998,107.690002,6688200,99.913956
"ABBV",2020-12-09,107.900002,109.150002,107.629997,108.669998,7350700,100.823196
"ABBV",2020-12-10,109.059998,109.07,106.669998,107.489998,6285700,99.728386
"ABBV",2020-12-11,107.010002,107.419998,105.580002,106.339996,5205200,98.66143
"ABBV",2020-12-14,107.43,108.07,104.089996,104.199997,8272700,96.675964
"ABBV",2020-12-15,105.440002,105.449997,102.32,102.82,12101000,95.395607
"ABBV",2020-12-16,102.5,105.410004,101.900002,104.639999,9182100,97.084183
"ABBV",2020-12-17,104.860001,105.5,104.110001,104.889999,6360600,97.316132
"ABBV",2020-12-18,105.029999,105.059998,103.199997,104.449997,13906800,96.907913
"ABBV",2020-12-21,102.760002,103.919998,101.550003,103.709999,6664600,96.221344
"ABBV",2020-12-22,103.410004,103.5,102.010002,102.800003,4002900,95.37706
"ABBV",2020-12-23,103.059998,103.93,102.910004,103.279999,3659100,95.822395
"ABBV",2020-12-24,103.110001,103.389999,102.599998,103.260002,1378600,95.803841
"ABBV",2020-12-28,103.650002,103.879997,102.720001,103.449997,3948900,95.980118
"ABBV",2020-12-29,103.949997,105.370003,103.949997,104.699997,5096400,97.139854
"ABBV",2020-12-30,105.110001,106.230003,105.099998,105.269997,5328400,97.668701
"ABBV",2020-12-31,105.260002,107.279999,104.849998,107.150002,6148100,99.412956
"ABBV",2021-01-04,107.18,107.349998,103.860001,105.410004,9523400,97.798599
"ABBV",2021-01-05,105.410004,107.019997,104.629997,106.5,6823800,98.809875
"ABBV",2021-01-06,104.75,107.190002,104.18,105.580002,11017500,97.956314
"ABBV",2021-01-07,106.110001,107.059998,105.57,106.709999,8196000,99.004723
"ABBV",2021-01-08,106.839996,107.529999,105.760002,107.269997,5345900,99.524284
"ABBV",2021-01-11,107.07,109.559998,107.07,109.019997,6334200,101.147926
"ABBV",2021-01-12,109.220001,110.779999,109.120003,109.779999,6106900,101.853043
"ABBV",2021-01-13,109.800003,113.410004,109.699997,112.449997,9821300,104.330254
"ABBV",2021-01-14,110.699997,112.690002,109.5,111.629997,8268800,104.780792
"ABBV",2021-01-15,111.199997,111.559998,109.480003,110.519997,9196200,103.738899
"ABBV",2021-01-19,111.25,112.309998,110.260002,112.18,7723800,105.297058
"ABBV",2021-01-20,112.910004,113.099998,111.470001,112.620003,6554600,105.71006
"ABBV",2021-01-21,112.629997,112.75,110.760002,111.260002,5417000,104.433495
"ABBV",2021-01-22,110.650002,111.599998,109.480003,110.860001,5185500,104.058044
"ABBV",2021-01-25,109.730003,111.230003,109.209999,110.5,6928200,103.720131
"ABBV",2021-01-26,111.300003,111.300003,108.559998,108.800003,5554600,102.124428
"ABBV",2021-01-27,106.279999,106.699997,102.589996,102.790001,11887900,96.483177
"ABBV",2021-01-28,104,105.139999,103.110001,104.209999,8534300,97.816048
"ABBV",2021-01-29,104,104.489998,101.809998,102.480003,9380400,96.1922
"ABBV",2021-02-01,103,103.889999,101.860001,102.300003,7518200,96.023247
"ABBV",2021-02-02,102.879997,104.309998,102.5,103.470001,10481300,97.12146
"ABBV",2021-02-03,106.199997,107.57,104.010002,106.949997,12101900,100.387939
"ABBV",2021-02-04,106.870003,108.879997,105.25,108.529999,9077800,101.870995
"ABBV",2021-02-05,109.629997,110.269997,108.440002,108.730003,7251000,102.058739
"ABBV",2021-02-08,108.889999,108.980003,105.809998,106.839996,9199100,100.284691
"ABBV",2021-02-09,106,106.5,105.110001,105.400002,5506900,98.933044
"ABBV",2021-02-10,105.980003,106.129997,103.720001,104.050003,7446000,97.665886
"ABBV",2021-02-11,104.57,104.68,103.32,103.75,5090100,97.384293
